id	filename	md5	size	state
02fa930a-9947-49e2-9d77-95fea53ba469	02fa930a-9947-49e2-9d77-95fea53ba469/ba34ebb7-142c-4b38-a488-98a7b7ed5e3f.rna_seq.augmented_star_gene_counts.tsv	c4408dcc62be63fbb2ba1fbb2cc42c23	4259014	validated
0cd3bd7b-6496-489d-aeca-62348e101b25	0cd3bd7b-6496-489d-aeca-62348e101b25/d1dea496-436a-474a-b0c7-b3c70f8d4fcf.rna_seq.augmented_star_gene_counts.tsv	6101e24e2fea2b2154991058b2cec56b	4248358	validated
129572ca-ded1-46f8-beb7-ef394008fb5f	129572ca-ded1-46f8-beb7-ef394008fb5f/e68e3ad7-99b9-4707-97a1-a4c2c865a93b.rna_seq.augmented_star_gene_counts.tsv	9031bef51dbff1bc3b401d3bb59d9579	4253353	validated
15551add-2d6a-4a0b-ab47-5bc45859e474	15551add-2d6a-4a0b-ab47-5bc45859e474/b8120e5e-775e-4636-8011-1bb169618364.rna_seq.augmented_star_gene_counts.tsv	3b3ca504c13b24e5f75364611fb95f7b	4254141	validated
158153ce-a7f7-4e5f-b83a-1cfcf9a0b47a	158153ce-a7f7-4e5f-b83a-1cfcf9a0b47a/0b70402f-8b0e-4c5f-b602-3085bb1ac14a.rna_seq.augmented_star_gene_counts.tsv	b4c538c0bcda9a43b87a6795eef8ffd7	4250808	validated
22942918-e44c-4c8f-b134-ef93a01c36bc	22942918-e44c-4c8f-b134-ef93a01c36bc/6a7ea1b4-e24a-4e33-919c-9d9d290fc562.rna_seq.augmented_star_gene_counts.tsv	19786e4aabe101d199e3a0409db9e495	4242996	validated
2a9c43fe-e2f7-43e0-822c-1f80d7cc004c	2a9c43fe-e2f7-43e0-822c-1f80d7cc004c/432a3dda-cb0a-4d72-8cb1-90d625cc1caa.rna_seq.augmented_star_gene_counts.tsv	289ca54c0133c8986d858a8228a2af76	4254850	validated
2eecdfac-0657-4e12-8312-56f8c59ac698	2eecdfac-0657-4e12-8312-56f8c59ac698/6c5e72c6-18f8-4994-9574-56a429d12ac5.rna_seq.augmented_star_gene_counts.tsv	af9bd384b3ecb722c3f5a4c7ab352355	4255377	validated
3307a47a-845c-4c0c-8d0e-48b94a374ca0	3307a47a-845c-4c0c-8d0e-48b94a374ca0/88350959-6c67-47a9-b875-161f94931ba1.rna_seq.augmented_star_gene_counts.tsv	0260a5c55a28bdb2ad81946735952eaa	4252050	validated
33f4bf27-b3c4-49e7-b9f7-c310c91834de	33f4bf27-b3c4-49e7-b9f7-c310c91834de/e26f48af-b513-4307-9bc1-d8b4fd5c9685.rna_seq.augmented_star_gene_counts.tsv	c867c11d25a8696e3cf23cbd27b905e9	4215867	validated
34ca630b-6156-4468-b95e-ac2ff035ef96	34ca630b-6156-4468-b95e-ac2ff035ef96/398bf14a-102a-4624-8f3b-da2cab682175.rna_seq.augmented_star_gene_counts.tsv	6c71913e36647f807cf20e203a8f65b4	4247682	validated
37b6f784-ef0b-4f74-b93f-20b12a6959c5	37b6f784-ef0b-4f74-b93f-20b12a6959c5/1fc36afc-ff46-490f-b8ad-5f8664b7d5c7.rna_seq.augmented_star_gene_counts.tsv	98cd5aefa7d0c8ce396a3d9d8a191122	4248437	validated
3c3e003d-0154-4a02-9fd6-8c8d46462ddd	3c3e003d-0154-4a02-9fd6-8c8d46462ddd/e8d7dc2a-0133-4090-86a9-ee5742e6cb3c.rna_seq.augmented_star_gene_counts.tsv	bde3c48e2bdbc8a571db9929ba6f50ca	4236076	validated
3f79a944-6621-4820-b93f-ae791bc07917	3f79a944-6621-4820-b93f-ae791bc07917/00f3dc32-cdd0-4ded-8ff8-f7809cfe3883.rna_seq.augmented_star_gene_counts.tsv	0f0254dbb89f320fd9a00fbc35b8a254	4237335	validated
